,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,description,steam_appid
1007,1007.0,1007.0,2.0,,,29,Massively Multiplayer,1869090
1008,1008.0,1008.0,3.0,,,3,RPG,1869090
1009,1009.0,1009.0,4.0,,,28,Simulation,1869090
1010,1010.0,1010.0,5.0,,,2,Strategy,1869090
1011,1011.0,1011.0,0.0,,,1,Action,1869170
1012,1012.0,1012.0,1.0,,,2,Strategy,1869170
1013,1013.0,1013.0,0.0,,,4,Casual,1869200
1014,1014.0,1014.0,1.0,,,23,Indie,1869200
1015,1015.0,1015.0,2.0,,,70,Early Access,1869200
1016,1016.0,1016.0,0.0,,,25,Adventure,1868260
1017,1017.0,1017.0,0.0,,,4,Casual,1868280
1018,1018.0,1018.0,1.0,,,9,Racing,1868280
1019,1019.0,1019.0,2.0,,,28,Simulation,1868280
1020,1020.0,1020.0,3.0,,,18,Sports,1868280
1021,1021.0,1021.0,4.0,,,2,Strategy,1868280
1022,1022.0,1022.0,0.0,,,1,Action,1868300
1023,1023.0,1023.0,1.0,,,25,Adventure,1868300
1024,1024.0,1024.0,2.0,,,23,Indie,1868300
1025,1025.0,1025.0,3.0,,,28,Simulation,1868300
1026,1026.0,1026.0,0.0,,,1,Action,1868310
1027,1027.0,1027.0,1.0,,,25,Adventure,1868310
1028,1028.0,1028.0,2.0,,,23,Indie,1868310
1029,1029.0,1029.0,0.0,,,4,Casual,1868390
1030,1030.0,1030.0,1.0,,,23,Indie,1868390
1031,1031.0,1031.0,0.0,,,4,Casual,1868400
1032,1032.0,1032.0,1.0,,,23,Indie,1868400
1033,1033.0,1033.0,0.0,,,4,Casual,1868410
1034,1034.0,1034.0,1.0,,,37,Free to Play,1868410
1035,1035.0,1035.0,2.0,,,70,Early Access,1868410
1036,1036.0,1036.0,0.0,,,1,Action,1868430
1037,1037.0,1037.0,1.0,,,23,Indie,1868430
1038,1038.0,1038.0,0.0,,,9,Racing,1868450
1039,1039.0,1039.0,1.0,,,28,Simulation,1868450
1040,1040.0,1040.0,2.0,,,2,Strategy,1868450
1041,1041.0,1041.0,0.0,,,4,Casual,1868460
1042,1042.0,1042.0,1.0,,,23,Indie,1868460
1043,1043.0,1043.0,0.0,,,4,Casual,1868470
1044,1044.0,1044.0,1.0,,,23,Indie,1868470
1045,1045.0,1045.0,2.0,,,3,RPG,1868470
1046,1046.0,1046.0,3.0,,,28,Simulation,1868470
1047,1047.0,1047.0,0.0,,,4,Casual,1868480
1048,1048.0,1048.0,1.0,,,37,Free to Play,1868480
1049,1049.0,1049.0,2.0,,,23,Indie,1868480
1050,1050.0,1050.0,0.0,,,25,Adventure,1868500
1051,1051.0,1051.0,1.0,,,4,Casual,1868500
1052,1052.0,1052.0,2.0,,,23,Indie,1868500
1053,1053.0,1053.0,3.0,,,2,Strategy,1868500
1054,1054.0,1054.0,0.0,,,4,Casual,1868510
1055,1055.0,1055.0,1.0,,,23,Indie,1868510
0,,,,,,2,Strategy,1868540
0,,,,,,25,Adventure,1868550
1,,,,,,4,Casual,1868550
0,,,,,,1,Action,1868600
1,,,,,,70,Early Access,1868600
0,,,,,,1,Action,1868650
1,,,,,,23,Indie,1868650
2,,,,,,28,Simulation,1868650
3,,,,,,70,Early Access,1868650
0,,,,,,23,Indie,1868700
0,,,,,,4,Casual,1868710
1,,,,,,23,Indie,1868710
2,,,,,,2,Strategy,1868710
0,,,,,,28,Simulation,1868730
1,,,,,,2,Strategy,1868730
0,,,,,,1,Action,1867868
0,,,,,,1,Action,1867869
0,,,,,,1,Action,1867870
0,,,,,,1,Action,1867871
0,,,,,,1,Action,1867872
0,,,,,,1,Action,1867873
0,,,,,,1,Action,1867874
0,,,,,,1,Action,1867875
0,,,,,,1,Action,1867876
0,,,,,,1,Action,1867877
0,,,,,,1,Action,1867878
0,,,,,,1,Action,1867879
0,,,,,,1,Action,1867880
0,,,,,,1,Action,1867881
0,,,,,,1,Action,1867882
0,,,,,,1,Action,1867920
1,,,,,,25,Adventure,1867920
2,,,,,,23,Indie,1867920
0,,,,,,18,Sports,1867930
0,,,,,,1,Action,1867940
0,,,,,,23,Indie,1867960
1,,,,,,28,Simulation,1867960
0,,,,,,25,Adventure,1868000
1,,,,,,23,Indie,1868000
2,,,,,,3,RPG,1868000
3,,,,,,2,Strategy,1868000
0,,,,,,1,Action,1868030
1,,,,,,25,Adventure,1868030
2,,,,,,4,Casual,1868030
0,,,,,,1,Action,1868050
1,,,,,,37,Free to Play,1868050
2,,,,,,3,RPG,1868050
0,,,,,,4,Casual,1868060
1,,,,,,23,Indie,1868060
0,,,,,,3,RPG,1868070
0,,,,,,9,Racing,1868080
1,,,,,,28,Simulation,1868080
2,,,,,,70,Early Access,1868080
0,,,,,,1,Action,1868090
1,,,,,,25,Adventure,1868090
2,,,,,,23,Indie,1868090
0,,,,,,1,Action,1868110
1,,,,,,23,Indie,1868110
0,,,,,,1,Action,1868120
1,,,,,,37,Free to Play,1868120
2,,,,,,23,Indie,1868120
3,,,,,,29,Massively Multiplayer,1868120
0,,,,,,23,Indie,1868150
1,,,,,,28,Simulation,1868150
0,,,,,,1,Action,1868190
1,,,,,,25,Adventure,1868190
2,,,,,,23,Indie,1868190
0,,,,,,1,Action,1868200
1,,,,,,25,Adventure,1868200
2,,,,,,23,Indie,1868200
0,,,,,,4,Casual,1868210
1,,,,,,23,Indie,1868210
2,,,,,,28,Simulation,1868210
0,,,,,,4,Casual,1867450
1,,,,,,23,Indie,1867450
0,,,,,,1,Action,1867470
1,,,,,,4,Casual,1867470
0,,,,,,1,Action,1867480
1,,,,,,25,Adventure,1867480
2,,,,,,23,Indie,1867480
0,,,,,,1,Action,1867490
1,,,,,,25,Adventure,1867490
2,,,,,,4,Casual,1867490
3,,,,,,23,Indie,1867490
4,,,,,,2,Strategy,1867490
0,,,,,,4,Casual,1867500
1,,,,,,23,Indie,1867500
0,,,,,,25,Adventure,1867510
1,,,,,,23,Indie,1867510
2,,,,,,3,RPG,1867510
0,,,,,,1,Action,1867540
0,,,,,,25,Adventure,1867560
1,,,,,,23,Indie,1867560
2,,,,,,3,RPG,1867560
0,,,,,,1,Action,1867580
0,,,,,,4,Casual,1867590
1,,,,,,23,Indie,1867590
0,,,,,,4,Casual,1867610
1,,,,,,23,Indie,1867610
0,,,,,,25,Adventure,1867630
1,,,,,,23,Indie,1867630
2,,,,,,3,RPG,1867630
0,,,,,,54,Education,1867640
1,,,,,,70,Early Access,1867640
0,,,,,,4,Casual,1867650
1,,,,,,23,Indie,1867650
2,,,,,,28,Simulation,1867650
0,,,,,,25,Adventure,1867670
1,,,,,,37,Free to Play,1867670
0,,,,,,1,Action,1867680
0,,,,,,1,Action,1867690
